func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,opt_cost,teacher_time_s
4,1,xor_beam,t,step_choice,0,241,1.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,24.0,0.0,24.0,0.001
4,3,xor_beam,t,step_choice,0,121,1.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,0.0,16.0,0.0001
4,3,xor_beam,t,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,16.0,0.0001
4,3,xor_beam,t,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,16.0,0.0001
4,6,xor_beam,t,step_choice,0,136,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,0.0,16.0,0.0001
4,6,xor_beam,t,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,16.0,0.0001
4,6,xor_beam,t,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,16.0,0.0001
4,65528,xor_beam,t,step_choice,0,0,1.0,4.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,13.0,3.0,0.8125,0.1875,0.0,13.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,210,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,45,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,60,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,224,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,77,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,112,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,217,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,6,0.0,4.0,3.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,13.0,6.0,2.0,0.75,0.25,0.0,6.0,9.0,7.0,0.0,0.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,109,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,218,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,12.0,24.0,24.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,237,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,52,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,28.0,0.0114
