func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,t_cnot_ratio,cover_per_dim,xor_parity_flip,basis_overlap,dim_cost_ratio,size_cost_ratio,off_active_ratio,mono_xor_gap,greedy_value,opt_cost,teacher_time_s
4,1,xor_beam,cnot,step_choice,0,241,1.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,10.0,0.0007
4,3,xor_beam,cnot,step_choice,0,121,1.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,14.0,0.0001
4,3,xor_beam,cnot,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,14.0,0.0001
4,3,xor_beam,cnot,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,14.0,0.0001
4,6,xor_beam,cnot,step_choice,0,136,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,16.0,0.0001
4,6,xor_beam,cnot,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,16.0,0.0001
4,6,xor_beam,cnot,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,16.0,0.0001
4,65528,xor_beam,cnot,step_choice,0,0,1.0,4.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,13.0,3.0,0.8125,0.1875,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.25,-10.0,0.25,4.0,16.0,0.23076923076923078,-3.0,13.0,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,210,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,45,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.07692307692307693,-1.0,0.3,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,60,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.07692307692307693,-1.0,0.375,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,224,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,77,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.07692307692307693,-1.0,0.3,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,112,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,217,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,6,0.0,4.0,3.0,8.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0,13.0,6.0,2.0,0.75,0.25,0.0,6.0,9.0,7.0,0.5,0.375,0.0,0.0,2.0,-4.0,0.25,1.0,2.6666666666666665,0.15384615384615385,-2.0,2.0,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,109,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,218,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,12.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,16.0,0.0146
4,65528,xor_beam,cnot,step_choice,0,237,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,16.0,0.0146
