split,name,n,term_count,safe_skip_label,skip_probability,skip_depth2,target_depth,target_score,depth2_score,target_time_s,all_depth_time_s
train,train_n14_0000_mixed,14,102,0,0.0001355400454485789,0,2,1395.7050000000002,1395.7050000000002,0.1849080000029062,0.1849080000029062
train,train_n14_0001_deep,14,200,0,1.643929081751594e-08,0,2,3662.54,3662.54,0.41195658300057403,0.41195658300057403
train,train_n14_0002_deep,14,164,0,1.4076597526502255e-11,0,2,3481.445,3481.445,0.32875983299527434,0.32875983299527434
train,train_n14_0003_shallow,14,53,0,0.002301627304404974,0,2,647.09,647.09,0.0821017920061422,0.0821017920061422
train,train_n14_0004_deep,14,188,0,1.2972632967844788e-09,0,2,3616.0950000000003,3616.0950000000003,0.37779479199889465,0.37779479199889465
train,train_n14_0005_deep,14,145,0,8.88744988714052e-09,0,2,2555.65,2555.65,0.28409229300086736,0.28409229300086736
train,train_n14_0006_mixed,14,95,0,9.066793427336961e-05,0,2,1559.24,1559.24,0.17342429300333606,0.17342429300333606
train,train_n14_0007_mixed,14,122,0,1.3863074855180457e-05,0,2,1856.8600000000001,1856.8600000000001,0.22973266699773376,0.22973266699773376
train,train_n14_0008_shallow,14,53,0,0.028101427480578423,0,2,788.815,788.815,0.07604450100188842,0.07604450100188842
train,train_n14_0009_mixed,14,99,0,2.3755288225402182e-07,0,2,1747.565,1747.565,0.17673808399922564,0.17673808399922564
train,train_n14_0010_mixed,14,116,0,4.610038502050884e-07,0,2,1999.82,1999.82,0.21618950099946233,0.21618950099946233
train,train_n14_0011_deep,14,204,0,1.0270055028627212e-08,0,2,3516.96,3516.96,0.41907849900235306,0.41907849900235306
train,train_n14_0012_shallow,14,82,0,1.2451283510017674e-05,0,2,1304.325,1304.325,0.1380980419999105,0.1380980419999105
train,train_n14_0013_shallow,14,60,0,2.2375654396000755e-07,0,2,712.3199999999999,712.3199999999999,0.09381350100011332,0.09381350100011332
train,train_n14_0014_mixed,14,82,0,7.576555071864277e-05,0,2,1028.31,1028.31,0.134928501000104,0.134928501000104
train,train_n14_0015_shallow,14,43,0,0.02393220365047455,0,2,703.8100000000001,703.8100000000001,0.027184333001059713,0.027184333001059713
train,train_n14_0016_mixed,14,57,0,2.4776102236501174e-06,0,2,948.015,948.015,0.09241883400318329,0.09241883400318329
train,train_n14_0017_shallow,14,43,0,0.031001709401607513,0,2,571.3,571.3,0.03202387500277837,0.03202387500277837
train,train_n14_0018_mixed,14,148,0,1.4626377264903567e-07,0,2,2693.31,2693.31,0.2963736669953505,0.2963736669953505
train,train_n14_0019_shallow,14,81,0,6.155207898927983e-08,0,2,1441.9099999999999,1441.9099999999999,0.14317345899689826,0.14317345899689826
train,train_n14_0020_mixed,14,81,0,0.00046982686035335064,0,2,909.37,909.37,0.1387760000070557,0.1387760000070557
train,train_n14_0021_mixed,14,115,0,3.17600168386889e-10,0,2,2279.0350000000003,2279.0350000000003,0.21991229099876364,0.21991229099876364
train,train_n14_0022_deep,14,126,0,2.41744546656264e-05,0,2,1955.1750000000002,1955.1750000000002,0.243169792003755,0.243169792003755
train,train_n14_0023_deep,14,144,0,3.5179168467180943e-09,0,2,2658.925,2658.925,0.2789575839997269,0.2789575839997269
train,train_n14_0024_deep,14,136,0,3.449915197961673e-08,0,2,2497.87,2497.87,0.26525566799682565,0.26525566799682565
train,train_n14_0025_deep,14,147,0,1.2438806606951403e-07,0,2,2539.0099999999998,2539.0099999999998,0.29590704199654283,0.29590704199654283
train,train_n14_0026_deep,14,111,0,2.3895736376289278e-05,0,2,1831.6499999999999,1831.6499999999999,0.21247445700282697,0.21247445700282697
train,train_n14_0027_shallow,14,72,0,5.402628175943391e-07,0,2,1206.055,1206.055,0.12365670800136286,0.12365670800136286
train,train_n14_0028_mixed,14,77,0,0.00021794717758893967,0,2,937.295,937.295,0.12992187500276486,0.12992187500276486
train,train_n14_0029_deep,14,150,0,6.712352274007571e-08,0,2,2760.38,2760.38,0.29228983299981337,0.29228983299981337
train,train_n14_0030_deep,14,162,0,2.423899968562182e-05,0,2,2370.37,2370.37,0.3087608749992796,0.3087608749992796
train,train_n14_0031_mixed,14,116,0,1.0476873768539008e-07,0,2,2200.28,2200.28,0.22664062600233592,0.22664062600233592
train,train_n14_0032_deep,14,111,0,0.00011809068382717669,0,2,1528.96,1528.96,0.1993187929947453,0.1993187929947453
train,train_n14_0033_deep,14,159,0,8.125843886652717e-10,0,2,3033.54,3033.54,0.3419682899984764,0.3419682899984764
train,train_n14_0034_shallow,14,46,0,0.001264515914954245,0,2,505.80999999999995,505.80999999999995,0.06580895699880784,0.06580895699880784
train,train_n14_0035_shallow,14,41,0,0.0007406061631627381,0,2,531.92,531.92,0.029898000993853202,0.029898000993853202
train,train_n14_0036_deep,14,199,0,2.998478687565864e-10,0,2,3942.3500000000004,3942.3500000000004,0.4062387510020926,0.4062387510020926
train,train_n14_0037_mixed,14,120,0,2.6097200134245213e-06,0,2,1849.1699999999998,1849.1699999999998,0.22355999999854248,0.22355999999854248
train,train_n14_0038_deep,14,153,0,1.1130596000441528e-08,0,2,2504.275,2504.275,0.2935432500016759,0.2935432500016759
train,train_n14_0039_deep,14,162,0,1.5373482651834247e-12,0,2,3584.7349999999997,3584.7349999999997,0.33286504300122033,0.33286504300122033
train,train_n14_0040_mixed,14,123,0,7.686243463922438e-08,0,2,2206.765,2206.765,0.2345637079961307,0.2345637079961307
train,train_n14_0041_deep,14,135,0,8.209096513667191e-09,0,2,2570.16,2570.16,0.26716195900007733,0.26716195900007733
train,train_n14_0042_shallow,14,58,0,0.0002825850388035178,0,2,719.8449999999999,719.8449999999999,0.091724540998257,0.091724540998257
train,train_n14_0043_shallow,14,63,0,2.1530086087295786e-06,0,2,576.855,576.855,0.0995168340014061,0.0995168340014061
train,train_n14_0044_mixed,14,81,0,0.0006151637062430382,0,2,1036.125,1036.125,0.1358218739987933,0.1358218739987933
train,train_n14_0045_deep,14,192,0,1.123455755508429e-11,0,2,3861.7349999999997,3861.7349999999997,0.3842996659986966,0.3842996659986966
train,train_n14_0046_deep,14,184,0,1.360244490829221e-12,0,2,4038.13,4038.13,0.37945966700135614,0.37945966700135614
train,train_n14_0047_shallow,14,38,1,0.976232647895813,1,1,557.495,557.495,0.005817707999085542,0.012329665998549899
train,train_n14_0048_deep,14,179,0,5.39056221882106e-09,0,2,3332.94,3332.94,0.3629165410020505,0.3629165410020505
train,train_n14_0049_shallow,14,52,0,0.002264435403048992,0,2,671.945,671.945,0.06948887499675038,0.06948887499675038
train,train_n14_0050_mixed,14,94,0,4.488403249069961e-07,0,2,1617.2450000000001,1617.2450000000001,0.1711990420044458,0.1711990420044458
train,train_n14_0051_mixed,14,114,0,6.289305360951403e-07,0,2,1947.14,1947.14,0.2114967909947154,0.2114967909947154
train,train_n14_0052_deep,14,137,0,2.786777197893997e-10,0,2,2848.48,2848.48,0.2754797090055945,0.2754797090055945
train,train_n14_0053_mixed,14,135,0,4.6110935159049404e-07,0,2,2293.76,2293.76,0.2568619170051534,0.2568619170051534
train,train_n14_0054_mixed,14,104,0,4.34073263022583e-05,0,2,1648.2050000000002,1648.2050000000002,0.19177904200478224,0.19177904200478224
train,train_n14_0055_shallow,14,41,0,0.002247784286737442,0,2,452.755,452.755,0.055119749002187746,0.055119749002187746
train,train_n14_0056_shallow,14,63,0,0.0018030849751085043,0,2,1035.255,1035.255,0.10734174999743118,0.10734174999743118
train,train_n14_0057_shallow,14,31,0,0.02293439209461212,0,2,299.28499999999997,299.28499999999997,0.040564249000453856,0.040564249000453856
train,train_n14_0058_mixed,14,118,0,8.453513089534681e-08,0,2,1983.0749999999998,1983.0749999999998,0.2709843330048898,0.2709843330048898
train,train_n14_0059_shallow,14,60,0,1.847813564381795e-06,0,2,1058.5300000000002,1058.5300000000002,0.10219854100432713,0.10219854100432713
train,train_n14_0060_deep,14,173,0,4.776961812225089e-11,0,2,3604.0099999999998,3604.0099999999998,0.3603965819966106,0.3603965819966106
